filename,filepath,SurfaceEulerNumber,SurfaceDefectArea,SurfaceDefectNumber,SurfaceIntensityRMSE,SurfacePositionRMSE,NCR,ICR,contrast,contrastr,IQR_rating,SIQR_rating,SurfaceEulerNumber_rating,SurfaceDefectArea_rating,vol_TIV,surf_TSA,cohort
cat_IXI028-Guys-1038-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI028-Guys-1038-T1.xml,8.0,0.280360914670273,2.0,0.0697853565216064,0.0710354149341583,0.0716653726994991,0.188638538122177,109.807800292969,0.281851351261139,1.90175396674103,2.2783863157793,1.30612244897959,1.07009022866757,1485.69268422875,1715.87812787224,ixinii
cat_IXI276-HH-1840-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI276-HH-1840-T1.xml,28.0,1.08320091049489,10.0,0.0744576156139374,0.0707189589738846,0.0471324766986072,0.32722419500351,182.507141113281,0.326096147298813,1.89426875090475,2.00069052649415,2.3265306122449,1.27080022762372,1526.99545338882,2040.47530595288,ixinii
cat_IXI566-HH-2535-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI566-HH-2535-T1.xml,20.0,1.02537686110831,8.0,0.0771117433905602,0.0749220997095108,0.105478028766811,0.355673879384995,174.897048950195,0.311638921499252,1.97601474106095,2.55468969524878,1.91836734693878,1.25634421527708,1277.29650657877,1722.79252956003,ixinii
cat_IXI282-HH-2025-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI282-HH-2025-T1.xml,20.0,0.417626995431576,8.0,0.0761603340506554,0.0773826092481613,0.0613567968830466,0.354094833135605,172.294464111328,0.30075415968895,1.89682006795895,2.09133362182378,1.91836734693878,1.10440674885789,1477.4882297953,1955.72008857936,ixinii
cat_IXI100-Guys-0747-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI100-Guys-0747-T1.xml,16.0,0.730345151416252,5.0,0.0740833580493927,0.0651891827583313,0.0455699663143605,0.155810236930847,365.9541015625,0.301279008388519,1.89414110833689,1.92315966424527,1.71428571428571,1.18258628785406,1521.79389910742,2036.41688332617,ixinii
cat_IXI052-HH-1343-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI052-HH-1343-T1.xml,22.0,1.03664226007296,9.5,0.0746816545724869,0.0746406093239784,0.0285167244728655,0.371616125106812,475.011047363281,0.325007647275925,1.89357327893924,2.03262851638588,2.02040816326531,1.25916056501824,1594.04285086089,2082.17870376654,ixinii
cat_IXI057-HH-1342-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI057-HH-1342-T1.xml,18.0,0.71508340117616,7.5,0.0765110850334167,0.0775241851806641,0.0426867948845029,0.329351752996445,489.334716796875,0.315820842981339,1.89395639137789,1.90724732736715,1.81632653061224,1.17877085029404,1519.49084192137,2088.46734644145,ixinii
cat_IXI412-Guys-0949-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI412-Guys-0949-T1.xml,10.0,0.407739893277395,4.5,0.072319284081459,0.0715599954128265,0.0376209863461554,0.184375256299973,111.615379333496,0.269174963235855,1.89374439577065,1.94678336977517,1.40816326530612,1.10193497331935,1411.54593344095,1770.67484741032,ixinii
cat_IXI600-HH-2660-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI600-HH-2660-T1.xml,30.0,0.994977075388461,7.5,0.0784611254930496,0.0828301161527634,0.0396099030040205,0.363259315490723,157.080230712891,0.283189982175827,1.89381255829679,2.05576889349806,2.42857142857143,1.24874426884712,1519.29444982808,2073.55433857813,ixinii
cat_IXI212-HH-1643-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI212-HH-1643-T1.xml,16.0,0.728856645858264,11.5,0.0728253871202469,0.0702407583594322,0.0610337269026786,0.449081659317017,159.610504150391,0.322798818349838,1.89671596965293,2.44647677421575,1.71428571428571,1.18221416146457,1370.67187959345,1720.49928630009,ixinii
